POWER_DEMAND,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3299,19-04-2014,33,20,25.8,33.3,20,25.7,14.7,52.8,0,0,0,,,,,13,69.5,1011.9,54.5,2.4,299.9,25.9,9,,2014-04-19T05:51:52,2014-04-19T18:49:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3245,20-04-2014,35,20.4,28.2,32.7,20.4,27.3,11.4,40.4,0,0,0,,,,,13,321.8,1011.4,35.6,2.3,319.4,27.6,10,,2014-04-20T05:50:52,2014-04-20T18:49:45,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3149,21-04-2014,37,20.6,29.1,34.4,20.6,28,8.5,30.6,0,0,0,,,,29.5,16.9,289.5,1010.8,35.5,2.5,307.8,26.5,9,,2014-04-21T05:49:52,2014-04-21T18:50:20,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3484,22-04-2014,37.4,23,30.1,34.9,23,28.9,8.5,28,0,0,0,,,,33.5,25.3,308.1,1012.6,18.9,2.8,294.7,25.5,10,,2014-04-22T05:48:53,2014-04-22T18:50:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3535,23-04-2014,37,23,30,34.7,23,29,10.1,31,0,0,0,,,,,16.6,290.6,1010.3,28.2,2.7,302,26.1,10,,2014-04-23T05:47:55,2014-04-23T18:51:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3545,24-04-2014,38,22.8,31,35.6,22.8,29.9,9.9,30.5,0,0,0,,,,29.5,22.3,296.8,1007.2,0.5,2.3,317.6,27.5,10,,2014-04-24T05:46:57,2014-04-24T18:52:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3723,25-04-2014,38.6,22.7,31.6,37.4,22.7,30.6,10.5,29.4,0,0,0,,,,29.5,20.2,304.7,1007.2,8.7,2.7,302.7,26.1,9,,2014-04-25T05:46:01,2014-04-25T18:52:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3851,26-04-2014,39,24.2,32.3,36.7,24.2,31.2,10.9,29.1,0,0,0,,,,,20.1,292.2,1006.9,35.9,2.8,304.4,26.4,10,,2014-04-26T05:45:05,2014-04-26T18:53:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3727,27-04-2014,40,23.6,31.5,37.2,23.6,30.3,9.6,29.4,0,0,0,,,,,21.3,292.8,1008,14.4,3,334.3,29,10,,2014-04-27T05:44:10,2014-04-27T18:53:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3602,28-04-2014,41,21,32.5,37.9,21,31,7.2,23.9,0,0,0,,,,37.1,24.6,303.5,1006.9,0,2.7,338.1,29.2,10,,2014-04-28T05:43:16,2014-04-28T18:54:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4037,29-04-2014,41,23.9,33.5,39.1,23.9,32,8.3,24.3,0,0,0,,,,33.5,24.3,290.1,1005.4,0,2.5,329.7,28.5,10,,2014-04-29T05:42:23,2014-04-29T18:55:04,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4115,30-04-2014,43.6,25.1,34.5,43.6,25.1,32.9,7.3,21.8,0,0,0,,,,,17.3,286.1,1005.1,0,3,326,28.2,10,,2014-04-30T05:41:31,2014-04-30T18:55:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
3969,13-05-2014,29.8,18,24.9,31.4,18,25.2,18.6,69.4,8.359,100,8.33,rain,,,,27.7,5.3,1008.2,61.8,3,219.3,18.8,7,,2014-05-13T05:31:46,2014-05-13T19:03:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
3804,14-05-2014,32,20,26.5,32.1,20,26.7,17.7,61.6,3.403,100,4.17,rain,,,37.1,18.4,304,1007.7,57.5,3.2,274.1,23.6,9,,2014-05-14T05:31:09,2014-05-14T19:04:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
3592,15-05-2014,35,23,28.9,34.3,23,29,16.7,50.4,0,0,0,,,,,20.6,278.9,1005.6,27.8,2.4,273.7,23.6,9,,2014-05-15T05:30:33,2014-05-15T19:04:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3858,16-05-2014,36.5,25,30.7,36,25,30.6,16.5,45.8,0,0,0,,,,,19.5,292.4,1004.5,7.7,3.2,317.3,27.5,10,,2014-05-16T05:29:59,2014-05-16T19:05:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4115,17-05-2014,37,25,30.4,37.4,25,30.7,16.9,46.7,0,0,0,,,,46.4,27.2,315.7,1007.7,38,3,310.1,26.7,9,,2014-05-17T05:29:25,2014-05-17T19:05:56,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4008,18-05-2014,39,25,31.9,39.2,25,31.7,15.6,41.6,0,0,0,,,,33.5,23.6,301.9,1008,13.1,2.8,320.9,27.8,10,,2014-05-18T05:28:53,2014-05-18T19:06:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4061,19-05-2014,38,25.5,32.2,36.6,25.5,31.4,13,33.8,0,0,0,,,,37.1,21.6,309.1,1008,0,3.1,333.8,28.8,10,,2014-05-19T05:28:23,2014-05-19T19:07:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4239,20-05-2014,40.5,26.1,33.2,38.6,26.1,32.3,12.4,30.5,0,0,0,,,,33.5,20,300.7,1006.3,12.4,3.2,328.9,28.6,10,,2014-05-20T05:27:53,2014-05-20T19:07:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
4364,21-05-2014,38,26.3,33.1,38,26.3,32.2,12.5,30.2,0,0,0,,,,33.5,22.5,299.2,1004,3.8,3.3,338.9,29.3,10,,2014-05-21T05:27:25,2014-05-21T19:08:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4478,22-05-2014,42,25.4,33.9,40.1,25.4,33.1,12.1,29.7,0,0,0,,,,33.5,24,295,1001.4,0,3.1,342.9,29.6,10,,2014-05-22T05:26:58,2014-05-22T19:08:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4663,23-05-2014,43,27.4,35.3,44.3,28.2,34.9,13.6,29.4,0.425,100,4.17,rain,,,40.7,27.3,225.9,1000.6,40.7,3,303.9,26,9,,2014-05-23T05:26:32,2014-05-23T19:09:27,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
4810,24-05-2014,40,25.1,32.3,42.1,25.1,32.4,15.4,39.1,7.656,100,4.17,rain,,,37.1,21.8,126.5,1004.6,46.3,3.8,312.1,27,10,,2014-05-24T05:26:08,2014-05-24T19:10:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
4433,25-05-2014,39,23.6,32,39.7,23.6,32.1,16,42.9,0,0,0,,,,48.2,22.3,158.1,1006.1,42.4,3.8,328.6,28.5,10,,2014-05-25T05:25:45,2014-05-25T19:10:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4011,26-05-2014,36,23,29.8,39,23,30.5,18.3,52.9,11.058,100,4.17,rain,,,33.5,15.8,98.5,1008.2,21.1,4.2,334.4,29,10,,2014-05-26T05:25:24,2014-05-26T19:11:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
4389,27-05-2014,39,25.6,32.7,39.1,25.6,33.5,17.7,44.8,0,0,0,,,,,14.8,108.2,1006.4,3.3,3.1,330,28.4,10,,2014-05-27T05:25:04,2014-05-27T19:11:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4597,28-05-2014,42.1,27,34.9,40.8,28.9,35.1,15.4,36,0,0,0,,,,27.7,18.4,292.2,1003,0,3.3,330.6,28.8,10,,2014-05-28T05:24:45,2014-05-28T19:12:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4836,29-05-2014,44,28.1,36.3,44,30.4,37.2,16.1,34.5,0,0,0,,,,,15.8,347.3,1001.1,0.2,3.1,338.1,29.2,10,,2014-05-29T05:24:27,2014-05-29T19:12:47,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
4936,30-05-2014,45,30,35.9,49.3,30.8,37,16.5,34.6,0.51,100,4.17,rain,,,37.1,28.8,271.8,1000.3,22.7,1.9,310.2,27,9,,2014-05-30T05:24:11,2014-05-30T19:13:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
5321,31-05-2014,41.6,28.1,34.8,45.7,29.5,35.9,17.1,37.6,0,0,0,,,,33.5,16.8,289.9,1000.9,46.2,2.2,321.7,27.7,10,,2014-05-31T05:23:56,2014-05-31T19:13:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5203,13-06-2014,35.8,23,29.7,42.4,23,31.1,19.4,56.5,0.595,100,4.17,rain,,,40.7,48,265.8,999,67.4,3.1,315.7,27.6,9,,2014-06-13T05:22:46,2014-06-13T19:19:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
4745,14-06-2014,36.6,27,30.5,46.8,29.5,35.2,22.9,64.7,1.701,100,4.17,rain,,,37.1,20.5,131.7,998.1,73,2.7,309.8,26.6,9,,2014-06-14T05:22:50,2014-06-14T19:19:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
4344,15-06-2014,41,29.2,33.7,48.7,34.7,39.8,23.8,58.4,0.1,100,4.17,rain,,,,25.4,282.4,998.6,71.7,2.7,280.4,24.3,9,,2014-06-15T05:22:55,2014-06-15T19:20:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
4479,16-06-2014,44,30.6,36.9,49.5,33.6,42,22.3,44.9,0,0,0,,,,44.3,22.3,278,997.4,36.1,3.2,317.5,27.5,10,,2014-06-16T05:23:01,2014-06-16T19:20:35,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5163,17-06-2014,43,32,37.6,48.3,34.9,41.6,20.5,39,0,0,0,,,,40.7,24,274.1,995.9,44.3,3.2,287,24.9,10,,2014-06-17T05:23:09,2014-06-17T19:20:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5390,18-06-2014,43.1,29.6,35.2,50.8,35.3,41.8,23.7,54.9,3.403,100,4.17,rain,,,40.7,23.4,111.6,995.7,51.5,3.1,275,23.8,9,,2014-06-18T05:23:17,2014-06-18T19:21:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
5448,19-06-2014,41.6,28,34.8,49.7,31.9,39.7,22.4,52.1,0,0,0,,,,33.5,24.1,260.7,995.2,53.2,3.7,301.5,26,9,,2014-06-19T05:23:27,2014-06-19T19:21:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5434,20-06-2014,43,31,37.5,48.5,34.9,41.7,20.9,40.4,0,0,0,,,,40.7,28.7,271,993.3,34.1,3.3,309.8,26.7,10,,2014-06-20T05:23:38,2014-06-20T19:21:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5490,21-06-2014,41.2,33.4,36.9,49.1,36,41.1,21.1,40.5,0,0,0,,,,40.7,22.3,284.7,995,47.9,2.9,315.5,27.3,9,,2014-06-21T05:23:50,2014-06-21T19:21:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5146,22-06-2014,40,31,35.1,44.2,33,37.8,19.7,42.1,0,0,0,,,,,18.4,301.2,997.5,33.2,3.6,297.7,25.8,9,,2014-06-22T05:24:03,2014-06-22T19:22:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5029,23-06-2014,40,28,33.3,41.9,29.6,35.2,19,44.6,2.552,100,4.17,rain,,,33.5,24.3,302.6,998,48.1,3,254.9,22,9,,2014-06-23T05:24:17,2014-06-23T19:22:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
5125,24-06-2014,40,27.7,33.5,43.7,29.2,35.4,18.8,43.3,0,0,0,,,,33.5,22.3,289.2,996.6,46,3.4,309.8,26.8,9,,2014-06-24T05:24:32,2014-06-24T19:22:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5194,25-06-2014,37.1,27,32.4,40.8,28.7,34.5,19.6,48.3,0,0,0,,,,,18.4,267.5,998.5,57.8,3.7,301.7,26.2,9,,2014-06-25T05:24:48,2014-06-25T19:22:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5003,26-06-2014,38,26.5,32.9,45.4,26.5,36.3,21.3,52.7,22.287,100,8.33,rain,,,,16.6,301.2,1001.7,46.7,3.2,294.1,25.4,9,,2014-06-26T05:25:06,2014-06-26T19:22:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
5212,27-06-2014,41,29.7,34.7,46.8,33.3,38.8,21.5,48.9,0,0,0,,,,,23.3,279.4,1003,44.2,3,316,27.4,10,,2014-06-27T05:25:24,2014-06-27T19:22:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5298,28-06-2014,41.8,29,34.8,46.6,31.3,39.1,21.7,48,0,0,0,,,,,16.6,287.8,1001.8,43.3,3.4,306,26.4,9,,2014-06-28T05:25:43,2014-06-28T19:22:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
5133,29-06-2014,39,26.5,34.3,47.9,26.5,38.9,22.3,51,4.253,100,4.17,rain,,,51.8,26.1,284.3,999.2,58.2,3.2,292.6,25.5,9,,2014-06-29T05:26:03,2014-06-29T19:22:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
4951,30-06-2014,38,26.2,31.9,46.9,26.2,38,24.4,66.1,0,0,0,,,,,14,78.2,999,75.4,2.9,291.7,25.1,9,,2014-06-30T05:26:24,2014-06-30T19:23:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5521,13-07-2014,42.7,27,33.4,49.3,30,40.2,24.2,62.4,22.117,100,4.17,rain,,,,14.8,117.2,998.9,69.3,3.1,217.1,18.7,8,,2014-07-13T05:32:02,2014-07-13T19:21:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
5318,14-07-2014,35.6,28,31.8,47.5,32.7,40.3,26,72.3,0,0,0,,,,,15.5,130.9,999.1,66.7,2.5,273.6,23.7,8,,2014-07-14T05:32:32,2014-07-14T19:21:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5655,15-07-2014,37.7,29,32.8,49.3,37.7,42.1,26.3,70.1,0,0,0,,,,37.1,18.4,117.6,997.2,62.2,3,267.4,23.1,9,,2014-07-15T05:33:03,2014-07-15T19:20:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5852,16-07-2014,36.2,28.4,31.8,47.3,33.5,39.1,25.3,69.3,0,0,0,,,,,20.5,104.1,998.6,67.9,3.5,158.1,13.7,5,,2014-07-16T05:33:34,2014-07-16T19:20:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5610,17-07-2014,36.2,26,31.1,46.3,26,37.4,25.4,73.7,42.532,100,8.33,rain,,,,19.3,100.6,997.4,85.2,2.9,206.4,17.8,7,,2014-07-17T05:34:05,2014-07-17T19:20:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
5411,18-07-2014,30,26,27.5,37.3,26,31.6,25.8,90.9,8.507,100,12.5,rain,,,,16.3,45.6,996.1,88.1,1.6,179.8,15.6,6,,2014-07-18T05:34:37,2014-07-18T19:19:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
4571,19-07-2014,33,26,29.2,40.2,26,33.3,24.7,78.1,0,0,0,,,,37.1,18.4,309.4,996.2,74.9,3.1,273.5,23.8,9,,2014-07-19T05:35:09,2014-07-19T19:19:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4643,20-07-2014,34,27.9,30.4,42.1,32.7,36.6,25,73.9,0,0,0,,,,,16.8,322.8,997.8,75.3,3.1,253.9,21.8,8,,2014-07-20T05:35:41,2014-07-20T19:19:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4818,21-07-2014,36,27,31.5,43.6,30.1,37.9,24.8,68.8,0,0,0,,,,,11.2,45.7,997.6,74.5,3.8,268,23.2,8,,2014-07-21T05:36:13,2014-07-21T19:18:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5308,22-07-2014,34.5,30,31.6,45.6,35.9,40.1,26,72.8,2.552,100,4.17,rain,,,,24.8,107,998.2,64.6,3.3,280.4,24.2,9,,2014-07-22T05:36:46,2014-07-22T19:18:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
5216,23-07-2014,33,29,30.5,40.6,34.5,37.4,25.5,75.1,0,0,0,,,,33.5,18.4,104.9,998.6,71.5,3.7,244.1,21.2,8,,2014-07-23T05:37:19,2014-07-23T19:17:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4988,24-07-2014,33.2,28,30,39.1,32.7,35,24,71.1,0,0,0,,,,33.5,18.8,108.9,999.6,81.1,3.5,138.9,12,5,,2014-07-24T05:37:52,2014-07-24T19:17:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4896,25-07-2014,33.2,27,30.1,39.6,30.1,34.2,23.1,66.7,0,0,0,,,,,19.6,111.1,1001.7,77,3.6,271.7,23.6,10,,2014-07-25T05:38:25,2014-07-25T19:16:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4841,26-07-2014,36.1,28,31.8,44.5,32.6,38.6,24.9,68.2,0,0,0,,,,,17.6,99.9,1002.9,62.3,3.1,294.8,25.4,9,,2014-07-26T05:38:59,2014-07-26T19:16:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5032,27-07-2014,36.6,28,30.9,45,32.7,37.7,25.2,72.2,0.1,100,4.17,rain,,,33.5,16.8,116.1,1003.3,70.3,3.2,202.7,17.6,7,,2014-07-27T05:39:32,2014-07-27T19:15:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
4951,28-07-2014,32.8,27.7,29.8,42.1,32.7,36.4,25.7,79.6,3,100,4.17,rain,,,33.5,18.8,125,1000.7,83.1,2.9,251.4,21.7,8,,2014-07-28T05:40:06,2014-07-28T19:14:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
4880,29-07-2014,35.3,26,29.8,43,26,35,25.2,78.4,0,0,0,,,,,16.6,130.8,1000.4,88.9,2.8,306.6,26.5,10,,2014-07-29T05:40:39,2014-07-29T19:14:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
4501,30-07-2014,35.3,27,30.7,44.7,30.6,38.2,26,77.3,0,0,0,,,,,14.5,123.2,1000.9,70.8,3,294.5,25.4,9,,2014-07-30T05:41:13,2014-07-30T19:13:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4941,31-07-2014,35,28,31.2,45.6,33.5,39.3,26.2,76,0,0,0,,,,,15.5,111.6,1001.2,73.9,3.1,268,23.1,9,,2014-07-31T05:41:47,2014-07-31T19:12:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5171,13-08-2014,36.6,27,31.5,43.9,29.6,37.4,24.3,66.9,0,0,0,,,,37.1,24.4,266.3,999.7,59.8,3.9,249.1,21.6,8,,2014-08-13T05:49:01,2014-08-13T19:02:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5221,14-08-2014,35,27.1,30.9,41.9,29.9,35.8,23.6,65.9,0,0,0,,,,37.1,25.3,253,998.7,47.1,4.1,279.4,24.1,9,,2014-08-14T05:49:34,2014-08-14T19:01:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4442,16-08-2014,33.6,27,30.2,39,29.6,33.9,22.4,63.8,0,0,0,,,,,15.3,252.2,1003.2,63.4,3.8,292.4,25.3,9,,2014-08-16T05:50:39,2014-08-16T18:59:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4621,17-08-2014,35.5,26,30.7,38,26,33.4,21.5,59.6,0,0,0,,,,,17.3,270.6,1004.4,34.7,3.1,303.3,26.3,9,,2014-08-17T05:51:11,2014-08-17T18:58:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
4903,19-08-2014,37,28.4,32.9,42.6,32.4,37.7,22.9,57,0,0,0,,,,,20.6,298.2,1006.3,37.6,3.4,293.2,25.5,9,,2014-08-19T05:52:15,2014-08-19T18:56:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5128,20-08-2014,37.8,28.4,33.3,42.2,31.9,37.2,21.8,52.6,0,0,0,,,,33.5,20.6,281.1,1004.2,33.9,3.4,288.3,25,9,,2014-08-20T05:52:47,2014-08-20T18:55:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
5245,21-08-2014,38.1,29,32.9,40.7,31,35.1,19.8,47.5,0,0,0,,,,33.5,25,271.9,1002.6,15.7,3.7,298.4,25.8,9,,2014-08-21T05:53:18,2014-08-21T18:54:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
